Customer ID,Product,Category,Price,Date,Payment Method
CUST4029,Gaming Console,Home Appliances,1446.45,13/11/2023,Credit Card
CUST9848,Mouse,Toys,1604.84,03/03/2023,PayPal
CUST8581,Tablet,Fashion,1850.29,04/08/2023,Debit Card
CUST3934,Headphones,Beauty,245.81,18/11/2022,Cash on Delivery
CUST2457,Smartphone,Home Appliances,303.19,22/06/2023,PayPal
CUST2494,Camera,Toys,625.65,29/11/2023,Debit Card
,Gaming Console,Books,NaN,14/05/2022,Debit Card
,Monitor,Beauty,NaN,Invalid Date,
CUST1922,Gaming Console,Home Appliances,1300.31,Invalid Date,
CUST2335,Headphones,Books,1480.43,31/05/2022,Debit Card
CUST5153,Mouse,Home Appliances,1968.61,18/12/2023,Bank Transfer
CUST9968,Keyboard,Automotive,883.9,30/09/2022,PayPal
CUST2831,Headphones,Home Appliances,NaN,13/09/2023,
,Laptop,Automotive,NaN,20/01/2022,
CUST2189,Gaming Console,Furniture,1462.14,15/10/2022,Debit Card
,Keyboard,Books,913.56,Invalid Date,
CUST8858,Headphones,Beauty,1290.76,21/12/2023,Credit Card
CUST2566,Gaming Console,Home Appliances,NaN,Invalid Date,
CUST9860,Headphones,Home Appliances,205.33,20/02/2022,Debit Card
CUST2979,Headphones,Books,212.99,14/06/2023,Debit Card
CUST7061,Smartwatch,Sports,1175.49,24/03/2023,Debit Card
CUST9430,Keyboard,Home Appliances,1003.11,28/10/2022,Debit Card
,Laptop,Sports,1526.54,21/01/2023,
,Camera,Furniture,846.67,Invalid Date,
,Camera,Beauty,NaN,Invalid Date,
,Tablet,Books,1333.08,Invalid Date,
CUST9228,Smartwatch,Toys,272.39,29/07/2022,PayPal
CUST5395,Camera,Automotive,1168.85,10/02/2022,Debit Card
CUST9485,Monitor,Groceries,1160.59,08/03/2022,Cash on Delivery
CUST7118,Laptop,Beauty,1018.06,22/06/2022,Debit Card
CUST1472,Smartwatch,Electronics,1204.41,22/12/2022,PayPal
CUST3381,Monitor,Beauty,914.59,04/08/2022,Credit Card
CUST2533,Gaming Console,Groceries,737.23,22/08/2022,Debit Card
CUST5826,Mouse,Beauty,1339.44,14/06/2022,PayPal
CUST8169,Tablet,Beauty,1611.18,15/03/2022,Debit Card
CUST7383,Smartwatch,Groceries,1764.63,15/03/2022,Debit Card
CUST1638,Camera,Groceries,1884.88,03/03/2023,Bank Transfer
CUST4512,Laptop,Home Appliances,955.49,30/08/2023,PayPal
CUST7602,Tablet,Toys,1585.05,29/11/2023,Bank Transfer
,Laptop,Fashion,1078.5,07/11/2022,
CUST6389,Mouse,Sports,1985.82,22/03/2022,Bank Transfer
CUST3004,Laptop,Furniture,962.12,24/06/2022,PayPal
CUST7984,Laptop,Toys,173.77,02/09/2023,Cash on Delivery
CUST7812,Headphones,Sports,1566.62,15/11/2023,Credit Card
CUST5619,Keyboard,Automotive,643.99,20/02/2022,Bank Transfer
CUST5937,Mouse,Fashion,726.41,14/02/2023,Credit Card
CUST7501,Keyboard,Electronics,1170.85,10/10/2022,Debit Card
CUST5106,Smartwatch,Fashion,1240.37,25/07/2023,Credit Card
CUST2730,Camera,Sports,1849.58,Invalid Date,
CUST3885,Headphones,Home Appliances,1726.91,02/07/2022,Bank Transfer
CUST9387,Keyboard,Groceries,891.87,07/07/2023,Cash on Delivery
CUST5582,Mouse,Toys,859.38,29/01/2022,Debit Card
CUST8296,Smartphone,Fashion,969.56,27/01/2023,Bank Transfer
,Gaming Console,Automotive,NaN,Invalid Date,
CUST1354,Headphones,Automotive,902.59,27/09/2023,Cash on Delivery
CUST9406,Monitor,Sports,1437.59,11/02/2023,Bank Transfer
,Camera,Furniture,805.26,Invalid Date,
,Camera,Furniture,NaN,Invalid Date,
CUST3004,Mouse,Groceries,1066.75,31/08/2022,Bank Transfer
CUST3320,Headphones,Automotive,1451.68,24/12/2022,Debit Card
CUST5466,Keyboard,Electronics,912.99,18/07/2022,Bank Transfer
,Laptop,Books,NaN,02/12/2023,
CUST5719,Monitor,Furniture,229.47,19/07/2022,Debit Card
CUST9710,Laptop,Furniture,420.99,18/07/2022,Cash on Delivery
CUST4409,Tablet,Home Appliances,1090.71,10/04/2022,Debit Card
CUST6953,Monitor,Books,384.45,08/08/2023,Credit Card
CUST4105,Smartphone,Furniture,835.79,10/07/2022,Credit Card
CUST4855,Monitor,Fashion,554.03,23/08/2022,Cash on Delivery
CUST8968,Smartphone,Toys,1626.08,29/01/2022,Debit Card
CUST7685,Camera,Beauty,341.45,28/08/2023,Cash on Delivery
CUST1738,Camera,Home Appliances,476.8,03/03/2023,Cash on Delivery
CUST5127,Headphones,Sports,1429.59,05/03/2022,Bank Transfer
CUST8446,Monitor,Automotive,829.45,23/02/2022,Debit Card
CUST4731,Smartphone,Home Appliances,1299.62,09/02/2022,PayPal
CUST5599,Laptop,Home Appliances,1429.18,16/04/2022,Debit Card
CUST3166,Monitor,Groceries,458.72,30/11/2022,Debit Card
CUST5371,Tablet,Automotive,NaN,Invalid Date,
CUST5125,Camera,Fashion,1189.37,04/08/2023,Debit Card
CUST7132,Headphones,Fashion,484.2,27/06/2022,Bank Transfer
CUST9609,Smartphone,Fashion,1701.37,11/09/2023,Cash on Delivery
CUST7961,Headphones,Furniture,333.72,12/01/2023,PayPal
CUST4841,Smartwatch,Electronics,1862.53,30/08/2022,Bank Transfer
CUST3171,Laptop,Sports,1161.13,12/05/2022,Bank Transfer
CUST9215,Camera,Toys,608.64,15/09/2022,Credit Card
CUST8572,Smartphone,Home Appliances,150.64,17/05/2022,Debit Card
CUST6631,Smartphone,Sports,804.61,17/11/2023,PayPal
CUST3701,Monitor,Home Appliances,554.18,07/10/2023,Cash on Delivery
CUST2439,Headphones,Books,303.63,28/09/2023,Debit Card
CUST1885,Gaming Console,Sports,614.59,08/10/2022,PayPal
CUST2414,Keyboard,Groceries,934.24,27/06/2022,PayPal
CUST5527,Mouse,Groceries,1488.84,06/01/2022,Cash on Delivery
CUST1214,Smartwatch,Groceries,374.37,18/05/2022,Credit Card
CUST5324,Tablet,Books,85.44,06/07/2022,PayPal
,Mouse,Automotive,1329.84,24/10/2023,
CUST1268,Laptop,Home Appliances,1308.5,26/03/2022,Credit Card
CUST4722,Gaming Console,Books,1895.51,10/03/2022,PayPal
CUST4030,Gaming Console,Home Appliances,692.68,04/06/2023,PayPal
CUST5677,Gaming Console,Automotive,1656.8,05/02/2023,Bank Transfer
CUST9930,Smartphone,Electronics,31.63,25/08/2022,Bank Transfer
CUST3767,Keyboard,Fashion,1051.46,28/11/2022,Credit Card
CUST4304,Headphones,Fashion,1328.17,23/04/2023,PayPal
CUST5191,Keyboard,Groceries,1309.53,11/10/2023,Credit Card
CUST6177,Gaming Console,Electronics,1905.17,05/07/2022,Bank Transfer
CUST8119,Tablet,Furniture,1569.45,26/08/2023,Credit Card
CUST6451,Gaming Console,Fashion,514.55,23/08/2023,Credit Card
CUST9590,Gaming Console,Sports,835.13,21/10/2022,PayPal
CUST3234,Smartphone,Home Appliances,121.32,13/05/2023,Credit Card
CUST5715,Headphones,Automotive,789.25,13/01/2023,PayPal
,Camera,Beauty,661.66,Invalid Date,Cash on Delivery
CUST5753,Gaming Console,Furniture,1894.23,19/06/2023,Bank Transfer
CUST6201,Laptop,Furniture,893.7,15/01/2023,Bank Transfer
,Camera,Sports,1704.83,Invalid Date,Bank Transfer
CUST5595,Mouse,Electronics,1365.18,08/11/2022,Credit Card
CUST7101,Smartphone,Fashion,1768.91,02/10/2022,Credit Card
CUST3553,Gaming Console,Toys,1802.4,20/03/2022,Cash on Delivery
CUST9109,Monitor,Electronics,1537.36,16/01/2023,Credit Card
CUST3698,Headphones,Home Appliances,NaN,Invalid Date,PayPal
CUST7269,Keyboard,Groceries,1169.88,22/07/2023,Cash on Delivery
CUST6975,Mouse,Sports,374.04,22/05/2023,Bank Transfer
CUST3104,Gaming Console,Toys,914.75,18/11/2022,Credit Card
CUST4071,Gaming Console,Fashion,1934.5,20/04/2022,Cash on Delivery
CUST2970,Gaming Console,Automotive,1504.73,30/01/2022,Cash on Delivery
,Smartphone,Books,1854.34,Invalid Date,
CUST9419,Tablet,Sports,1381.81,01/08/2023,PayPal
CUST1796,Keyboard,Beauty,51.99,12/02/2022,Cash on Delivery
CUST2303,Gaming Console,Home Appliances,544.45,30/04/2023,Cash on Delivery
CUST2102,Smartwatch,Toys,269.04,18/04/2023,Credit Card
CUST6774,Smartwatch,Home Appliances,109.22,15/01/2023,PayPal
,Camera,Fashion,NaN,Invalid Date,
CUST5074,Mouse,Electronics,1180.02,14/09/2023,Debit Card
CUST2953,Gaming Console,Books,1876.55,16/04/2023,PayPal
CUST4265,Keyboard,Fashion,976.17,22/07/2023,Cash on Delivery
CUST9942,Tablet,Sports,854.95,01/04/2022,Debit Card
CUST8427,Headphones,Home Appliances,260.56,12/12/2022,Bank Transfer
CUST4322,Laptop,Home Appliances,1317.6,04/11/2022,Cash on Delivery
CUST5366,Tablet,Furniture,83.71,12/08/2022,Debit Card
CUST5510,Smartwatch,Books,553.35,05/03/2022,PayPal
CUST4273,Smartwatch,Sports,600.31,05/11/2023,Bank Transfer
CUST5686,Gaming Console,Electronics,853.63,22/08/2022,Cash on Delivery
CUST7858,Laptop,Electronics,523.09,15/10/2023,PayPal
CUST5402,Smartphone,Automotive,329.56,05/05/2023,Cash on Delivery
CUST4607,Tablet,Groceries,714.72,05/03/2023,Cash on Delivery
CUST5537,Smartphone,Beauty,559.57,13/01/2022,Cash on Delivery
CUST8159,Camera,Books,1275.42,10/01/2023,PayPal
CUST4130,Laptop,Toys,398.65,24/03/2022,Credit Card
CUST6348,Smartwatch,Beauty,1998.06,22/07/2022,Credit Card
CUST8252,Monitor,Furniture,1596.36,12/09/2023,Bank Transfer
CUST2679,Keyboard,Automotive,1619.21,12/08/2023,Bank Transfer
,Headphones,Fashion,1417.07,Invalid Date,
CUST6122,Laptop,Beauty,1891.77,28/12/2022,PayPal
,Gaming Console,Automotive,NaN,Invalid Date,
CUST3751,Mouse,Toys,640.22,29/08/2023,Bank Transfer
CUST9427,Laptop,Groceries,1853.34,30/03/2022,Debit Card
CUST5167,Headphones,Electronics,1116.11,Invalid Date,
CUST8470,Keyboard,Books,27.78,17/06/2022,Debit Card
CUST5887,Monitor,Books,1573.07,18/11/2022,Debit Card
CUST6759,Gaming Console,Sports,1060.59,02/09/2022,Credit Card
,Mouse,Home Appliances,NaN,09/06/2022,
CUST9062,Gaming Console,Automotive,769.7,30/07/2022,Bank Transfer
CUST5214,Mouse,Furniture,1515.19,12/09/2023,Cash on Delivery
CUST2110,Laptop,Beauty,1123.74,11/04/2022,Bank Transfer
CUST8832,Camera,Fashion,1342.16,15/10/2022,PayPal
CUST4964,Monitor,Sports,406.89,23/07/2023,Cash on Delivery
CUST5078,Smartwatch,Books,1384.28,05/11/2022,Cash on Delivery
,Tablet,Electronics,NaN,Invalid Date,
CUST7172,Laptop,Groceries,1025.74,15/06/2023,Bank Transfer
CUST8355,Smartwatch,Home Appliances,1003.61,19/09/2022,Bank Transfer
,Tablet,Toys,NaN,Invalid Date,PayPal
CUST9830,Monitor,Home Appliances,1034.18,06/05/2022,Debit Card
CUST8081,Headphones,Books,42.9,04/03/2022,Bank Transfer
CUST9679,Headphones,Groceries,1051.97,06/07/2022,Debit Card
CUST9680,Smartphone,Automotive,24.17,27/07/2023,Debit Card
CUST4563,Gaming Console,Books,804.48,10/03/2023,Cash on Delivery
CUST1000,Camera,Groceries,742.6,11/09/2023,Cash on Delivery
CUST4327,Laptop,Fashion,208.3,16/07/2023,Cash on Delivery
CUST3798,Monitor,Books,1675.09,18/04/2022,Debit Card
CUST1619,Smartwatch,Home Appliances,964.41,09/09/2022,Debit Card
CUST6052,Gaming Console,Fashion,103.12,20/12/2022,PayPal
CUST6645,Smartwatch,Sports,373.79,26/11/2022,Cash on Delivery
CUST8334,Camera,Books,867.36,05/10/2023,Bank Transfer
CUST2320,Smartwatch,Fashion,703.32,06/09/2023,Cash on Delivery
CUST4106,Camera,Furniture,1239.2,17/08/2023,PayPal
CUST3928,Smartphone,Groceries,1438.13,15/08/2023,Debit Card
CUST7048,Smartphone,Fashion,1108.34,10/02/2023,Debit Card
,Gaming Console,Home Appliances,1367.05,Invalid Date,
CUST7361,Smartwatch,Electronics,NaN,Invalid Date,Debit Card
CUST4158,Smartwatch,Fashion,706.84,11/04/2022,Bank Transfer
CUST6035,Headphones,Books,1483.44,21/05/2022,Credit Card
CUST2741,Tablet,Beauty,993.67,21/08/2022,PayPal
CUST6238,Smartphone,Beauty,656.74,09/07/2023,Cash on Delivery
CUST4069,Camera,Books,261.06,11/01/2022,Credit Card
CUST6404,Camera,Books,868.94,20/05/2023,PayPal
CUST9538,Headphones,Groceries,614.54,29/03/2023,Bank Transfer
CUST1995,Camera,Automotive,322.91,09/01/2022,Debit Card
CUST5211,Smartwatch,Sports,1832.65,12/01/2023,Debit Card
,Camera,Furniture,NaN,Invalid Date,PayPal
CUST8141,Camera,Furniture,769.83,14/04/2023,PayPal
CUST1295,Gaming Console,Automotive,464.93,29/07/2023,Bank Transfer
CUST6682,Smartwatch,Home Appliances,1598.45,30/07/2023,Bank Transfer
CUST9385,Smartphone,Sports,711.39,21/04/2023,Debit Card
CUST8525,Gaming Console,Toys,1659.01,02/07/2023,Credit Card
CUST3959,Smartphone,Furniture,908.03,20/12/2022,PayPal
CUST6460,Monitor,Groceries,671.98,10/10/2023,Credit Card
CUST8405,Camera,Home Appliances,1006.04,11/02/2023,Cash on Delivery
CUST1963,Laptop,Electronics,628.09,08/01/2022,Cash on Delivery
CUST5930,Tablet,Automotive,698.24,22/01/2022,Debit Card
CUST7813,Tablet,Books,1039.31,14/09/2023,Credit Card
CUST3653,Keyboard,Home Appliances,1612.02,04/12/2022,Bank Transfer
CUST4950,Smartphone,Books,99.46,08/06/2022,Cash on Delivery
CUST5836,Mouse,Home Appliances,138.69,19/10/2022,Credit Card
CUST4355,Camera,Home Appliances,904.82,16/11/2023,Cash on Delivery
CUST6038,Keyboard,Home Appliances,805.21,02/01/2022,Credit Card
CUST5735,Keyboard,Automotive,1610.92,01/04/2023,Bank Transfer
CUST6991,Keyboard,Toys,1177,31/05/2022,Debit Card
CUST5810,Camera,Beauty,1784.55,09/03/2022,Credit Card
CUST6434,Camera,Fashion,1696.33,23/12/2022,Cash on Delivery
CUST1914,Camera,Beauty,337.47,13/11/2022,Bank Transfer
CUST9147,Monitor,Sports,1023.41,25/11/2023,Debit Card
CUST6483,Mouse,Furniture,593.24,02/01/2023,Bank Transfer
CUST4780,Laptop,Groceries,1376.6,27/03/2022,PayPal
,Smartwatch,Groceries,1121.35,Invalid Date,
CUST5640,Tablet,Fashion,361.18,27/03/2023,Cash on Delivery
CUST3732,Tablet,Beauty,940.41,13/10/2023,Bank Transfer
CUST8066,Keyboard,Home Appliances,1034.59,07/11/2022,Debit Card
CUST4906,Camera,Toys,145.65,11/04/2022,Credit Card
,Camera,Furniture,NaN,Invalid Date,
CUST3525,Mouse,Electronics,1484.07,22/01/2023,Bank Transfer
CUST3973,Smartwatch,Sports,670.8,24/12/2023,PayPal
CUST9137,Keyboard,Fashion,1919.94,02/12/2023,Bank Transfer
CUST3280,Smartphone,Fashion,98.22,16/10/2023,PayPal
CUST1377,Smartwatch,Beauty,906.83,27/08/2022,PayPal
CUST1515,Camera,Beauty,1463.19,05/09/2023,Debit Card
CUST3357,Camera,Sports,1342.92,14/05/2023,PayPal
CUST6597,Smartphone,Toys,1019.24,09/11/2023,Cash on Delivery
,Smartwatch,Fashion,1257.31,Invalid Date,
CUST2840,Tablet,Beauty,1569,09/07/2023,Bank Transfer
CUST3611,Keyboard,Furniture,1631.35,10/07/2022,Cash on Delivery
CUST7739,Smartphone,Toys,803.88,03/08/2022,Cash on Delivery
CUST9572,Keyboard,Books,809.49,27/12/2022,Debit Card
CUST5188,Laptop,Beauty,1675.05,03/04/2023,
,Headphones,Books,NaN,23/09/2023,
CUST6445,Mouse,Automotive,1398.2,11/09/2022,Bank Transfer
CUST3251,Monitor,Books,1232.3,13/05/2022,Debit Card
CUST2768,Tablet,Home Appliances,1931.62,01/07/2023,Cash on Delivery
CUST8177,Smartwatch,Furniture,253.24,04/11/2022,Bank Transfer
CUST2365,Monitor,Beauty,887.61,26/08/2022,Cash on Delivery
CUST5722,Laptop,Sports,890.63,02/02/2023,Debit Card
CUST6229,Headphones,Fashion,1578.85,22/08/2022,Credit Card
,Headphones,Sports,795.98,Invalid Date,
CUST2117,Mouse,Home Appliances,284.59,11/02/2023,Debit Card
CUST6015,Smartphone,Home Appliances,570.1,04/02/2023,Cash on Delivery
,Laptop,Beauty,639.18,04/09/2022,Credit Card
CUST6317,Smartphone,Fashion,421.49,28/10/2023,Cash on Delivery
CUST1015,Smartphone,Furniture,1990.14,21/05/2022,Cash on Delivery
,Mouse,Automotive,NaN,Invalid Date,
CUST9631,Smartwatch,Automotive,350.95,14/01/2022,PayPal
CUST4468,Camera,Toys,1669.97,22/03/2022,PayPal
CUST8261,Camera,Fashion,230.26,26/09/2023,Credit Card
,Smartphone,Automotive,NaN,05/01/2022,PayPal
,Headphones,Beauty,299.01,Invalid Date,
CUST5034,Gaming Console,Toys,1197.83,06/01/2023,Credit Card
CUST8188,Camera,Home Appliances,676.26,12/11/2023,Credit Card
CUST7641,Smartphone,Books,148.87,27/08/2023,PayPal
CUST1891,Laptop,Books,224.86,11/12/2023,Bank Transfer
CUST6618,Headphones,Groceries,372.31,15/02/2022,Cash on Delivery
CUST5579,Monitor,Groceries,633.14,17/02/2023,Bank Transfer
CUST5161,Smartwatch,Automotive,NaN,15/09/2022,
CUST2638,Headphones,Fashion,477.5,11/02/2022,Credit Card
CUST2397,Smartwatch,Books,86.63,29/10/2023,Bank Transfer
CUST7477,Monitor,Fashion,152.67,20/07/2023,Credit Card
CUST8649,Gaming Console,Automotive,1093.45,12/07/2023,Credit Card
CUST3643,Headphones,Electronics,685,15/09/2023,Debit Card
CUST3094,Smartwatch,Furniture,176.41,18/02/2023,Bank Transfer
CUST4118,Gaming Console,Sports,837.36,07/08/2023,Bank Transfer
CUST5135,Smartphone,Groceries,469.49,01/02/2022,Cash on Delivery
CUST3069,Laptop,Automotive,1591.02,10/11/2022,PayPal
CUST3714,Mouse,Groceries,1575.94,10/10/2022,Debit Card
,Keyboard,Sports,1531.37,Invalid Date,
CUST6730,Smartwatch,Automotive,1407.12,14/12/2022,Bank Transfer
,Mouse,Groceries,NaN,Invalid Date,
,Keyboard,Home Appliances,NaN,29/03/2022,PayPal
CUST8221,Keyboard,Home Appliances,925.47,22/07/2023,PayPal
CUST8717,Laptop,Automotive,1348.58,24/09/2023,Bank Transfer
CUST8490,Tablet,Home Appliances,1603.69,26/03/2023,Credit Card
CUST2175,Laptop,Fashion,994.25,24/07/2023,PayPal
CUST2388,Gaming Console,Electronics,83.29,23/04/2022,PayPal
CUST4328,Keyboard,Books,179.42,26/06/2022,Bank Transfer
CUST5467,Keyboard,Automotive,446.28,25/07/2022,Bank Transfer
CUST3630,Monitor,Electronics,813.36,29/09/2022,Cash on Delivery
CUST7875,Camera,Fashion,974.71,24/07/2023,PayPal
CUST8199,Tablet,Beauty,677.68,21/03/2022,Debit Card
CUST5368,Headphones,Fashion,542.72,23/06/2022,Credit Card
,Smartphone,Toys,NaN,Invalid Date,
,Laptop,Toys,1829.55,Invalid Date,
CUST4374,Monitor,Home Appliances,1153.26,31/03/2022,Cash on Delivery
CUST4914,Smartwatch,Furniture,851.63,28/03/2023,Cash on Delivery
CUST7245,Smartphone,Groceries,314.2,24/02/2022,Cash on Delivery
CUST3299,Smartphone,Electronics,1897.2,12/02/2023,Debit Card
CUST4983,Gaming Console,Beauty,1209.15,07/01/2022,Bank Transfer
CUST1404,Headphones,Furniture,1576.26,05/06/2022,Bank Transfer
CUST2264,Monitor,Furniture,269.03,01/11/2023,PayPal
CUST1612,Monitor,Sports,1270.18,26/09/2023,Bank Transfer
CUST2171,Camera,Electronics,1835.35,06/04/2023,Debit Card
CUST8832,Monitor,Sports,770.15,15/05/2023,Bank Transfer
CUST3931,Keyboard,Furniture,150.54,17/06/2022,Bank Transfer
CUST2635,Camera,Books,1639.53,24/08/2023,PayPal
CUST3669,Smartwatch,Toys,1154.25,20/10/2023,Credit Card
CUST7253,Monitor,Groceries,495.71,12/09/2023,
CUST8073,Headphones,Beauty,299.52,28/04/2022,PayPal
CUST8209,Mouse,Fashion,184.99,29/11/2022,Bank Transfer
CUST9032,Keyboard,Furniture,181.35,07/11/2022,Credit Card
CUST1076,Keyboard,Fashion,1990.54,15/09/2023,Debit Card
CUST5776,Mouse,Sports,1212.08,18/03/2023,PayPal
,Camera,Automotive,NaN,Invalid Date,
CUST6046,Keyboard,Furniture,751.26,27/01/2023,PayPal
CUST7734,Camera,Furniture,67.25,25/04/2022,Debit Card
CUST7538,Mouse,Toys,601.09,03/10/2023,Credit Card
CUST3892,Smartwatch,Books,804.52,06/08/2022,PayPal
CUST9831,Smartwatch,Home Appliances,1607.16,03/06/2023,Debit Card
CUST2765,Camera,Automotive,466.5,21/05/2022,Credit Card
CUST5690,Gaming Console,Fashion,953.73,26/12/2022,Bank Transfer
CUST4332,Tablet,Furniture,117.45,12/03/2023,Bank Transfer
CUST1226,Camera,Furniture,1864.21,17/03/2023,Debit Card
CUST9197,Laptop,Electronics,1365.08,25/01/2022,Debit Card
CUST5564,Laptop,Fashion,1851.41,25/05/2022,Debit Card
CUST6837,Camera,Fashion,352.21,18/06/2022,PayPal
CUST8117,Headphones,Furniture,631.71,02/05/2022,Credit Card
CUST1273,Monitor,Beauty,193.87,16/08/2023,Cash on Delivery
CUST6851,Mouse,Furniture,1805.83,18/06/2022,Bank Transfer
CUST9942,Smartwatch,Fashion,859.91,09/08/2022,Debit Card
,Smartphone,Electronics,381.74,13/04/2023,
CUST5200,Headphones,Books,137.17,25/04/2023,Cash on Delivery
CUST6149,Headphones,Groceries,NaN,03/03/2023,
CUST8956,Mouse,Groceries,936.51,26/10/2022,Cash on Delivery
CUST4714,Camera,Automotive,1071.16,14/05/2023,Credit Card
CUST1555,Smartphone,Furniture,1931.43,17/07/2023,Credit Card
CUST1913,Monitor,Automotive,488.14,17/03/2023,PayPal
CUST4119,Smartwatch,Fashion,1096.04,01/11/2023,PayPal
CUST4039,Mouse,Toys,530.31,30/03/2022,Credit Card
CUST3804,Laptop,Fashion,709.92,29/05/2022,Debit Card
CUST9872,Smartphone,Books,1519.39,21/11/2022,Debit Card
CUST2363,Smartwatch,Automotive,1157.35,16/02/2022,Bank Transfer
CUST6455,Smartwatch,Home Appliances,721.69,29/08/2022,Bank Transfer
CUST3755,Smartwatch,Sports,932.35,19/08/2022,Debit Card
,Tablet,Fashion,1007.25,Invalid Date,
CUST1505,Mouse,Automotive,601.16,08/03/2022,Credit Card
CUST8935,Smartphone,Books,972.89,09/03/2023,Bank Transfer
CUST9578,Smartwatch,Groceries,1402.68,03/11/2023,Credit Card
CUST4899,Mouse,Books,1326.33,06/01/2022,Bank Transfer
CUST7768,Laptop,Electronics,1122.09,05/06/2022,Cash on Delivery
CUST2078,Camera,Sports,954.08,15/03/2023,PayPal
CUST8840,Laptop,Fashion,1704.3,05/05/2022,Debit Card
,Smartwatch,Fashion,620.06,Invalid Date,
CUST4710,Tablet,Electronics,1021.16,28/04/2022,Cash on Delivery
CUST2295,Laptop,Toys,1600.71,09/11/2022,Debit Card
CUST2968,Smartwatch,Toys,889.97,24/09/2022,PayPal
CUST6956,Monitor,Books,349.28,01/06/2023,PayPal
,Camera,Furniture,NaN,Invalid Date,PayPal
CUST6232,Smartphone,Toys,1062.12,27/10/2023,Credit Card
CUST4023,Headphones,Sports,1279.19,03/06/2022,Bank Transfer
CUST8870,Laptop,Sports,639.12,06/04/2023,PayPal
,Camera,Furniture,1008.48,25/02/2023,Debit Card
CUST7299,Tablet,Sports,976.28,06/05/2022,Cash on Delivery
CUST3432,Smartwatch,Sports,500.33,30/12/2022,Credit Card
CUST9315,Mouse,Furniture,1857.67,15/06/2022,PayPal
CUST2685,Tablet,Electronics,1341.67,12/08/2023,Debit Card
,Monitor,Electronics,1824.87,12/05/2023,
CUST3712,Gaming Console,Automotive,458.93,14/10/2022,Bank Transfer
CUST6590,Smartphone,Fashion,1278.31,10/05/2022,Credit Card
CUST5119,Laptop,Furniture,1661.52,13/03/2023,Debit Card
CUST9022,Gaming Console,Books,707.24,26/04/2022,Debit Card
,Laptop,Electronics,1827.82,Invalid Date,
CUST3381,Camera,Fashion,497.66,13/09/2023,PayPal
CUST1422,Mouse,Automotive,1760.76,16/10/2022,PayPal
CUST3532,Headphones,Automotive,1723.22,29/12/2022,Credit Card
CUST8076,Mouse,Furniture,335.08,07/08/2023,Debit Card
CUST1620,Monitor,Toys,505.84,03/12/2022,Debit Card
CUST1595,Keyboard,Automotive,215.44,Invalid Date,Debit Card
CUST7757,Mouse,Fashion,60.24,08/01/2023,Debit Card
CUST3999,Keyboard,Home Appliances,1980.49,03/12/2023,PayPal
CUST6960,Headphones,Books,843.96,20/09/2023,Cash on Delivery
,Smartphone,Electronics,NaN,21/03/2023,
CUST2926,Tablet,Home Appliances,461.94,30/12/2023,Credit Card
CUST7613,Headphones,Groceries,119.66,04/04/2022,PayPal
CUST9796,Gaming Console,Home Appliances,156.57,05/09/2023,Credit Card
,Headphones,Sports,NaN,03/01/2022,Bank Transfer
CUST6309,Camera,Automotive,NaN,Invalid Date,
CUST8631,Smartphone,Beauty,867.75,20/09/2023,Credit Card
CUST6404,Tablet,Home Appliances,414.35,22/04/2022,Debit Card
CUST4077,Camera,Beauty,1470.82,27/08/2022,Cash on Delivery
CUST4237,Tablet,Groceries,1304.61,14/11/2022,Cash on Delivery
CUST8906,Gaming Console,Electronics,968.26,14/01/2022,Credit Card
CUST3471,Smartphone,Sports,619.88,28/06/2022,PayPal
CUST5668,Smartwatch,Beauty,1580.73,08/04/2023,PayPal
CUST9562,Keyboard,Groceries,367.75,22/02/2022,Bank Transfer
CUST2440,Headphones,Beauty,1820.21,23/06/2022,Bank Transfer
CUST4237,Monitor,Home Appliances,821.37,08/09/2023,Cash on Delivery
CUST6202,Smartphone,Automotive,1080.49,10/07/2023,Cash on Delivery
CUST1480,Smartphone,Books,1744.41,04/11/2022,
CUST5588,Gaming Console,Sports,463.17,28/02/2023,Cash on Delivery
CUST6846,Tablet,Toys,1473.18,01/02/2023,Credit Card
CUST7435,Mouse,Home Appliances,953.11,17/11/2022,Bank Transfer
CUST7691,Mouse,Beauty,1458.23,11/06/2022,Cash on Delivery
CUST9245,Smartwatch,Books,792.23,15/02/2023,Cash on Delivery
CUST6623,Headphones,Beauty,NaN,20/06/2022,
CUST9571,Smartphone,Automotive,570.67,15/06/2023,Cash on Delivery
,Gaming Console,Home Appliances,1793.08,Invalid Date,Debit Card
CUST9651,Gaming Console,Electronics,902.86,16/12/2022,Credit Card
CUST8054,Smartphone,Groceries,975.1,08/06/2022,PayPal
,Smartwatch,Beauty,1718.64,24/06/2022,
CUST7219,Laptop,Beauty,1437.14,04/06/2023,PayPal
CUST5427,Smartwatch,Fashion,315.96,11/11/2022,
,Keyboard,Fashion,NaN,31/12/2022,
CUST9226,Tablet,Beauty,1721.92,13/04/2022,Debit Card
CUST5251,Monitor,Toys,1672.55,16/04/2022,Cash on Delivery
CUST8469,Tablet,Sports,1284.97,01/01/2022,PayPal
CUST8339,Gaming Console,Books,1743.94,25/01/2022,PayPal
CUST9446,Gaming Console,Toys,940.7,08/12/2023,PayPal
CUST8734,Tablet,Toys,517.1,18/04/2022,PayPal
CUST4285,Smartwatch,Groceries,286.26,24/05/2023,Bank Transfer
